Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
LESOTHO,[Other],S1,1-Jan,31-Dec,108,86,194,1-Jul-12,,11823
LESOTHO,Maseru,S1,1-Jan,31-Dec,113,69,182,1-Jan-26,,10374
LIBERIA,[Other],S1,1-Jan,31-Dec,70,46,116,1-Jun-06,39,11841
LIBERIA,Monrovia,S1,1-Jan,31-Dec,190,110,300,1-Jan-26,39,10398
LIBYA,[Other],S1,1-Jan,31-Dec,81,79,160,1-Sep-93,2,11943
LIBYA,Benghazi,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,2,11686
LIBYA,Misurata,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,2,11687
LIBYA,Sirte,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,2,11688
LIBYA,Tripoli,S1,1-Jan,31-Dec,185,48,233,1-May-25,2,11689
LIECHTENSTEIN,Liechtenstein,S1,1-Jan,31-Dec,300,200,500,1-Aug-25,,11691
LITHUANIA,[Other],S1,1-Jan,31-Dec,131,108,239,1-Jul-24,,11774
LITHUANIA,Palanga,S1,1-Jun,30-Sep,360,167,527,1-Aug-25,,13941
LITHUANIA,Palanga,S2,1-Oct,31-May,300,161,461,1-Aug-25,,13941
LITHUANIA,Vilnius,S1,1-Jan,31-Dec,240,144,384,1-Aug-25,,10175
LUXEMBOURG,Luxembourg,S1,1-Jan,31-Dec,366,138,504,1-Aug-25,,11063
MACAU,Macau,S1,1-Jan,31-Dec,321,120,441,1-May-08,,11692
MADAGASCAR,[Other],S1,1-Jan,31-Dec,113,54,167,1-Mar-09,,11865
MADAGASCAR,Antananarivo,S1,1-Jan,31-Dec,207,66,273,1-Jun-25,,10399
MADAGASCAR,Nosy Be,S1,1-Jan,31-Dec,145,68,213,1-Mar-09,,13402
MALAWI,[Other],S1,1-Jan,31-Dec,137,62,199,1-May-24,,11842
MALAWI,Blantyre,S1,1-Jan,31-Dec,172,104,276,1-May-24,,11491
MALAWI,Lilongwe,S1,1-Jan,31-Dec,176,69,245,1-Jan-24,,10400
MALAWI,Salima,S1,1-Jan,31-Dec,188,73,261,1-May-24,,12580
MALAYSIA,[Other],S1,1-Jan,31-Dec,194,71,265,1-Jan-26,23,11797
MALAYSIA,"Kota Kinabalu, Sabah",S1,1-Jan,31-Dec,206,120,326,1-Jan-26,23,11609
MALAYSIA,Kuala Lumpur,S1,1-Jan,31-Dec,210,84,294,1-Jan-26,23,10289
MALAYSIA,Kuantan,S1,1-Jan,31-Dec,156,86,242,1-Jan-26,23,12871
MALAYSIA,Langkawi,S1,1-Jan,31-Dec,319,87,406,1-Jan-26,23,15032
MALAYSIA,Melaka,S1,1-Jan,31-Dec,186,84,270,1-Jan-26,23,15008
MALAYSIA,Penang,S1,1-Jan,31-Dec,161,68,229,1-Jan-26,23,12027
MALDIVES,Maldives,S1,1-Jan,31-Dec,329,134,463,1-Apr-22,,11694
MALDIVES,Male,S1,1-Jan,31-Dec,329,134,463,1-Apr-22,,15047
MALI,[Other],S1,1-Jan,31-Dec,69,46,115,1-Oct-25,2,11866
MALI,Bamako,S1,1-Jan,31-Dec,346,131,477,1-Oct-25,2,10401
MALTA,Malta,S1,1-Jan,31-Dec,337,145,482,1-Aug-25,,11064
MARSHALL ISLANDS,[Other],S1,1-Jan,31-Dec,50,33,83,1-Feb-07,,11803
MARSHALL ISLANDS,Kwajalein Atoll,S1,1-Jan,31-Dec,130,46,176,1-Jul-11,,11610
MARSHALL ISLANDS,Likiep Atoll,S1,1-Jan,31-Dec,76,37,113,1-Feb-07,,13598
MARSHALL ISLANDS,Majuro,S1,1-Jan,31-Dec,152,92,244,1-Feb-23,,10321
MARTINIQUE,Martinique,S1,1-Jan,31-Dec,170,135,305,1-Feb-20,,10060
MAURITANIA,[Other],S1,1-Jan,31-Dec,43,35,78,1-May-16,,11907
MAURITANIA,Kaedi,S1,1-Jan,31-Dec,43,33,76,1-May-16,,13554
MAURITANIA,Nouadhibou,S1,1-Jan,31-Dec,73,56,129,1-May-16,,11495
MAURITANIA,Nouakchott,S1,1-Jan,31-Dec,126,69,195,1-Jan-24,,10402
MAURITIUS,Mauritius,S1,1-Jan,31-Dec,331,140,471,1-Apr-25,,11065
Mayotte,Mayotte Islands,S1,1-Jan,31-Dec,114,71,185,1-Aug-25,,19007
MEXICO,[Other],S1,1-Jan,31-Dec,141,115,256,1-Jan-26,,11751
MEXICO,Acapulco,S1,1-Jan,31-Dec,283,148,431,1-Jan-26,,11629
MEXICO,Campeche,S1,1-Jan,31-Dec,175,77,252,1-Jan-26,,11632
MEXICO,Cancun,S1,1-Jan,31-Dec,287,135,422,1-Aug-24,,11633
MEXICO,Chihuahua,S1,1-Jan,31-Dec,121,92,213,1-Jan-26,,11634
MEXICO,Ciudad Juarez,S1,1-Jan,31-Dec,168,90,258,1-Jan-26,,10070
MEXICO,Ciudad Victoria,S1,1-Jan,31-Dec,96,55,151,1-May-04,,12029
MEXICO,Colima,S1,1-Jan,31-Dec,119,76,195,1-Oct-13,,11638
MEXICO,Cozumel,S1,1-Jan,31-Dec,182,105,287,1-Jan-26,,11639
MEXICO,Cuernavaca,S1,1-Jan,31-Dec,203,107,310,1-Jan-26,,11022
MEXICO,Culiacan,S1,1-Jan,31-Dec,134,123,257,1-Jan-26,,12233
MEXICO,Ensenada,S1,1-Jan,31-Dec,241,123,364,1-Aug-24,,11641
MEXICO,Guadalajara,S1,1-Jan,31-Dec,241,126,367,1-Jan-26,,10071
MEXICO,Hermosillo,S1,1-Jan,31-Dec,116,122,238,1-Jan-26,,10085
MEXICO,Huatulco,S1,1-Jan,31-Dec,297,113,410,1-Aug-24,,12724
MEXICO,Ixtapa Zihuatanejo,S1,1-Jan,31-Dec,226,122,348,1-Jan-26,,11644
MEXICO,La Paz,S1,1-Jan,31-Dec,202,93,295,1-Aug-24,,11645
MEXICO,Los Cabos (Cabo San Lucas and San Jose del Ca,S1,1-Jan,31-Dec,272,112,384,1-Aug-24,,11631
MEXICO,Manzanillo,S1,1-Jul,30-Nov,226,108,334,1-Jan-26,,11648
MEXICO,Manzanillo,S2,1-Dec,30-Jun,282,114,396,1-Jan-26,,11648
MEXICO,Matamoros,S1,1-Jan,31-Dec,88,90,178,1-Jan-26,,10072
MEXICO,Mazatlan,S1,1-Jan,31-Dec,130,127,257,1-Jan-26,,10080
MEXICO,Merida,S1,1-Jan,31-Dec,184,115,299,1-Nov-24,,10073
MEXICO,Mexicali,S1,1-Jan,31-Dec,182,116,298,1-Aug-24,,11650
MEXICO,"Mexico City, D.F.",S1,1-Jan,31-Dec,250,132,382,1-Jan-26,,10069
MEXICO,Monterrey,S1,1-Jan,31-Dec,205,152,357,1-Jan-26,,10075
MEXICO,Morelia,S1,1-Jan,31-Dec,175,102,277,1-Jan-26,,11652
MEXICO,Nogales,S1,1-Jan,31-Dec,125,93,218,1-Jan-26,,11653
MEXICO,Nuevo Laredo,S1,1-Jan,31-Dec,107,101,208,1-Jan-26,,10077
MEXICO,Oaxaca,S1,1-Jan,31-Dec,245,104,349,1-Jan-26,,12721
MEXICO,"Playa del Carmen, Quintana Roo",S1,1-Jan,31-Dec,164,98,262,1-Aug-24,,13821
MEXICO,Puebla,S1,1-Jan,31-Dec,203,107,310,1-Jan-26,,12720
MEXICO,Puerto Penasco,S1,1-Jan,31-Dec,241,121,362,1-Dec-16,,13436
MEXICO,Puerto Vallarta,S1,1-Jan,31-Dec,243,129,372,1-Jan-26,,11655
MEXICO,Queretaro,S1,1-Jan,31-Dec,210,128,338,1-Jan-26,,12030
MEXICO,San Carlos,S1,1-Jan,31-Dec,129,96,225,1-Jan-26,,11657
MEXICO,San Luis Potosi,S1,1-Jan,31-Dec,160,102,262,1-Jan-26,,11660
MEXICO,San Miguel de Allende,S1,1-Jan,31-Dec,210,128,338,1-Jan-26,,11662
MEXICO,Tapachula,S1,1-Jan,31-Dec,80,77,157,1-Jul-24,,10462
MEXICO,Tijuana,S1,1-Jan,31-Dec,193,105,298,1-Jan-26,,10078
MEXICO,Valle del Bravo,S1,1-Jan,31-Dec,281,106,387,1-Nov-24,,15061
MEXICO,Veracruz,S1,1-Jan,31-Dec,120,103,223,1-Aug-24,,10079
MEXICO,Zacatecas,S1,1-Jan,31-Dec,171,90,261,1-Jan-26,,11665
"Micronesia, Federated States of",[Other],S1,1-Jan,31-Dec,141,85,226,1-Jan-19,,11868
"Micronesia, Federated States of",Chuuk,S1,1-Jan,31-Dec,141,85,226,1-Jan-19,,10800
"Micronesia, Federated States of",Kosrae,S1,1-May,31-Oct,131,84,215,1-Jul-25,,10801
"Micronesia, Federated States of",Kosrae,S2,1-Nov,30-Apr,184,89,273,1-Jul-25,,10801
"Micronesia, Federated States of",Pohnpei,S1,1-Jan,31-Dec,154,85,239,1-May-25,,10802
"Micronesia, Federated States of",Yap,S1,1-Jan,31-Dec,198,91,289,1-Aug-25,,10803
MOLDOVA,[Other],S1,1-Jan,31-Dec,154,91,245,1-Apr-23,,11869
MOLDOVA,Chisinau,S1,1-Jan,31-Dec,154,91,245,1-Apr-23,,10178
MONACO,Monaco,S1,1-Jan,31-Dec,435,130,565,1-Aug-25,,11695
MONGOLIA,[Other],S1,1-Jan,31-Dec,140,66,206,1-Feb-23,,11798
MONGOLIA,Ulaanbaatar,S1,1-Jan,31-Dec,185,85,270,1-May-25,,10294
MONTENEGRO,[Other],S1,1-Jan,31-Dec,230,111,341,1-Aug-25,,13600
MONTENEGRO,Podgorica,S1,1-Jan,31-Dec,230,111,341,1-Aug-25,,13596
MONTSERRAT,Montserrat,S1,1-Jan,31-Dec,131,97,228,1-Jan-24,,19019
MOROCCO,[Other],S1,1-Jan,31-Dec,353,96,449,1-Jun-25,,11896
MOROCCO,Agadir,S1,1-Jan,31-Dec,288,106,394,1-Jun-25,,11399
MOROCCO,Casablanca,S1,1-Jan,31-Dec,331,141,472,1-Jun-25,,10352
MOROCCO,Fes,S1,1-Jan,31-Dec,354,143,497,1-Jun-25,,11401
MOROCCO,Marrakech,S1,1-Jan,31-Dec,386,153,539,1-Jun-25,,11032
MOROCCO,Ouarzazate,S1,1-Jan,31-Dec,281,144,425,1-Jun-25,,11404
MOROCCO,Rabat,S1,1-Jan,31-Dec,386,162,548,1-Jun-25,,10351
MOROCCO,Tangier,S1,1-Jan,31-Dec,331,176,507,1-Jun-25,,10353
MOROCCO,Taroudant,S1,1-Jan,31-Dec,276,145,421,1-Jun-25,,11405
MOZAMBIQUE,[Other],S1,1-Jan,31-Dec,160,113,273,1-Apr-25,,11870
MOZAMBIQUE,Maputo,S1,1-Jan,31-Dec,195,110,305,1-Apr-25,,10404
MOZAMBIQUE,Pemba,S1,1-Jan,31-Dec,160,113,273,1-Apr-25,,19020
NAMIBIA,[Other],S1,1-Jan,31-Dec,155,73,228,1-Jan-26,,11847
NAMIBIA,Etosha,S1,1-Jan,31-Dec,83,71,154,1-Jan-26,,12806
NAMIBIA,Opuwo,S1,1-Jan,31-Dec,98,76,174,1-Jan-26,,19950
NAMIBIA,Walvis Bay,S1,1-Jan,31-Dec,98,79,177,1-Jan-26,,15052
NAMIBIA,Windhoek,S1,1-Jan,31-Dec,134,89,223,1-Jan-26,,10405
NAURU,Nauru,S1,1-Jan,31-Dec,247,83,330,1-Jun-24,,11696
NEPAL,[Other],S1,1-Jan,31-Dec,153,90,243,1-Nov-18,,11814
NEPAL,Kathmandu,S1,1-Jan,31-Dec,204,102,306,1-Jan-26,,10355
NEPAL,Pokhara,S1,1-Jan,31-Dec,160,113,273,1-Nov-18,,11034
NETHERLANDS,[Other],S1,1-Jan,31-Dec,192,120,312,1-Aug-25,,11776
NETHERLANDS,Amsterdam,S1,1-Jan,31-Dec,453,192,645,1-Aug-25,,10180
NETHERLANDS,Coevorden,S1,1-Jan,31-Dec,163,121,284,1-Aug-25,,11513
NETHERLANDS,Eindhoven,S1,1-Jan,31-Dec,234,141,375,1-Aug-25,,13545
NETHERLANDS,Lisse,S1,1-Jan,31-Dec,179,130,309,1-Aug-25,,11519
NETHERLANDS,Maastricht,S1,1-Jan,31-Dec,312,165,477,1-Aug-25,,11510
NETHERLANDS,Noordwijk,S1,1-Jan,31-Dec,198,108,306,1-Aug-25,,11520
NETHERLANDS,Papendrecht,S1,1-Jan,31-Dec,295,157,452,1-Aug-25,7,11515
NETHERLANDS,Rotterdam,S1,1-Jan,31-Dec,295,157,452,1-Aug-25,7,10181
NETHERLANDS,Schiphol,S1,1-Jan,31-Dec,362,192,554,1-Aug-25,,10938
NETHERLANDS,The Hague,S1,1-Jan,31-Dec,290,176,466,1-Aug-25,,10179
NETHERLANDS,Utrecht,S1,1-Jan,31-Dec,171,120,291,1-Aug-25,,11521
NEW CALEDONIA,New Caledonia,S1,1-Jan,31-Dec,192,97,289,1-Jul-08,,11697
NEW ZEALAND,[Other],S1,1-Jan,31-Dec,97,78,175,1-Dec-25,,11871
NEW ZEALAND,Auckland,S1,1-Jan,31-Dec,224,115,339,1-Dec-25,,10296
NEW ZEALAND,Christchurch,S1,1-Jan,31-Dec,178,119,297,1-Dec-25,,10297
NEW ZEALAND,Dunedin,S1,1-Jan,31-Dec,112,95,207,1-Dec-25,,12518
NEW ZEALAND,Queenstown,S1,1-Jan,31-Dec,241,109,350,1-Dec-25,,12313
NEW ZEALAND,Rotorua,S1,1-Jan,31-Dec,115,96,211,1-Dec-25,,12311
NEW ZEALAND,Wellington,S1,1-Jan,31-Dec,176,132,308,1-Dec-25,,10295
NICARAGUA,[Other],S1,1-Jan,31-Dec,98,55,153,1-Apr-11,,11872
NICARAGUA,Corn Island,S1,1-Jan,31-Dec,116,65,181,1-Apr-11,,12695
NICARAGUA,Managua,S1,1-Jan,31-Dec,152,94,246,1-Feb-24,,10089
NICARAGUA,San Juan del Sur,S1,1-Jan,31-Dec,242,70,312,1-May-11,,12696
NIGER,[Other],S1,1-Jan,31-Dec,99,57,156,1-Jul-11,,11844
NIGER,Niamey,S1,1-Jan,31-Dec,177,84,261,1-Jan-25,,10406
NIGERIA,[Other],S1,1-Jan,31-Dec,318,131,449,1-Oct-15,2,11902
NIGERIA,Abuja,S1,1-Jan,31-Dec,321,119,440,1-Mar-25,,10741
NIGERIA,Kaduna,S1,1-Jan,31-Dec,265,113,378,1-Oct-14,2,10743
NIGERIA,Lagos,S1,1-Jan,31-Dec,255,145,400,1-Aug-24,,10744
NIGERIA,Port Harcourt,S1,1-Jan,31-Dec,318,131,449,1-Oct-15,2,13508
NIUE,Niue,S1,1-Jan,31-Dec,149,67,216,1-Dec-25,,11698
NORTH MACEDONIA,[Other],S1,1-Jan,31-Dec,96,90,186,1-Sep-25,,11966
NORTH MACEDONIA,Ohrid,S1,1-Jan,31-Dec,96,90,186,1-Sep-25,,19994
NORTH MACEDONIA,Skopje,S1,1-Jan,31-Dec,160,97,257,1-Sep-25,,11964
NORWAY,[Other],S1,1-Jan,31-Dec,247,148,395,1-Oct-25,,11897
NORWAY,Oslo,S1,1-Jan,31-Dec,247,148,395,1-Oct-25,,10183
NORWAY,Stavanger,S1,1-Jan,31-Dec,402,160,562,1-Oct-25,,12499
NORWAY,Tromso,S1,1-Jan,31-Dec,553,163,716,1-Oct-25,,10189
OMAN,[Other],S1,1-Jun,30-Sep,211,170,381,1-Mar-15,,11816
OMAN,[Other],S2,1-Oct,31-May,167,165,332,1-Mar-15,,11816
OMAN,Duqm,S1,1-Jan,31-Dec,179,135,314,1-Mar-15,,15071
OMAN,Muscat,S1,1-Jan,31-Dec,494,160,654,1-Mar-25,,10361
OMAN,Salalah,S1,1-Jun,30-Sep,211,170,381,1-Mar-15,,12034
OMAN,Salalah,S2,1-Oct,31-May,167,165,332,1-Mar-15,,12034
OTHER FOREIGN LOCALITIES,Other Foreign Localities,S1,1-Jan,31-Dec,55,43,98,1-Oct-24,,11074
PAKISTAN,[Other],S1,1-Jan,31-Dec,177,82,259,1-Jun-16,"107,104,89,2",11815
PAKISTAN,Faisalabad,S1,1-Jan,31-Dec,163,94,257,1-Jun-16,"107,104,89,2",11035
PAKISTAN,Islamabad,S1,1-Jan,31-Dec,130,80,210,1-Nov-23,"107,104,89,41,2",10356
PAKISTAN,Karachi,S1,1-Jan,31-Dec,177,102,279,1-Feb-24,"107,104,89,2",10359
PAKISTAN,Lahore,S1,1-Jan,31-Dec,227,61,288,1-May-23,"104,89,107,2",10357
PAKISTAN,Peshawar,S1,1-Jan,31-Dec,145,74,219,1-Nov-23,"107,89,104,2",10358
PAKISTAN,Quetta,S1,1-Jan,31-Dec,177,82,259,1-Jun-16,"107,104,89,2",11037
PALAU,[Other],S1,1-Jan,31-Dec,250,145,395,1-May-25,,11905
PALAU,Koror,S1,1-Jan,31-Dec,250,145,395,1-May-25,,10805
PANAMA,[Other],S1,1-Jan,31-Dec,84,58,142,1-Dec-12,,11753
PANAMA,Colon,S1,1-Jan,31-Dec,114,87,201,1-Jan-15,,11026
PANAMA,"David, Chiriqui",S1,1-Jan,31-Dec,114,81,195,1-Nov-12,,12337
PANAMA,Panama City,S1,1-Jan,31-Dec,173,99,272,1-Jan-15,,11076
PAPUA NEW GUINEA,[Other],S1,1-Jan,31-Dec,135,54,189,1-Sep-25,,11799
PAPUA NEW GUINEA,Port Moresby,S1,1-Jan,31-Dec,223,71,294,1-Sep-25,,10300
PARAGUAY,[Other],S1,1-Jan,31-Dec,62,60,122,1-Aug-13,,11873
PARAGUAY,Asuncion,S1,1-Jan,31-Dec,175,95,270,1-Jan-26,,10091
PARAGUAY,Ciudad del Este,S1,1-Jan,31-Dec,133,85,218,1-Aug-13,,11670
PARAGUAY,Pegro Juan,S1,1-Jan,31-Dec,45,76,121,1-Aug-13,,12038
PERU,[Other],S1,1-Jan,31-Dec,127,95,222,1-Nov-25,2,11754
PERU,Cusco,S1,1-Jan,31-Dec,230,118,348,1-Nov-25,,11673
PERU,Lima,S1,1-Jan,31-Dec,250,103,353,1-Nov-25,,10092
PERU,Paracas,S1,1-Jan,31-Dec,220,112,332,1-Nov-25,,12292
PHILIPPINES,[Other],S1,1-Jan,31-Dec,115,65,180,1-Nov-25,2,11875
PHILIPPINES,Baguio City,S1,1-Jan,31-Dec,126,80,206,1-Nov-25,,11612
PHILIPPINES,Bohol,S1,1-Jan,31-Dec,224,88,312,1-Nov-25,,91199
PHILIPPINES,Boracay,S1,1-Jan,31-Dec,258,101,359,1-Nov-25,,91198
PHILIPPINES,Cebu,S1,1-Jan,31-Dec,108,77,185,1-Nov-25,,10302
PHILIPPINES,Clark AFB,S1,1-Jan,31-Dec,131,90,221,1-Nov-25,,91161
PHILIPPINES,Coron,S1,1-Jan,31-Dec,207,100,307,1-Nov-25,,91200
PHILIPPINES,Davao City,S1,1-Jan,31-Dec,84,71,155,1-Nov-25,2,11613
PHILIPPINES,El Nido,S1,1-Jan,31-Dec,224,85,309,1-Nov-25,,91201
PHILIPPINES,Mactan,S1,1-Jan,31-Dec,134,81,215,1-Nov-25,,20008
PHILIPPINES,Manila,S1,1-Jan,31-Dec,198,91,289,1-Nov-25,34,10301
POLAND,[Other],S1,1-Jan,31-Dec,117,86,203,1-Jan-26,29,11777
POLAND,Gdansk,S1,1-Jan,31-Dec,139,99,238,1-Jan-26,"29,31",11736
POLAND,Katowice,S1,1-Jan,31-Dec,144,130,274,1-Jan-26,29,12360
POLAND,Krakow,S1,1-Jan,31-Dec,247,131,378,1-Jan-26,29,10192
POLAND,Poznan,S1,1-Jan,31-Dec,125,102,227,1-Jan-26,29,10191
POLAND,Rzeszow,S1,1-Jan,31-Dec,131,110,241,1-Jan-26,29,13546
POLAND,Warsaw,S1,1-Jan,31-Dec,202,113,315,1-Jan-26,29,10190
POLAND,Wroclaw,S1,1-Jan,31-Dec,181,146,327,1-Jan-26,29,12249
PORTUGAL,[Other],S1,1-Jan,31-Dec,102,67,169,1-Aug-25,,11909
PORTUGAL,Cascais,S1,1-Jan,31-Dec,110,98,208,1-Aug-25,,12145
PORTUGAL,Estoril,S1,1-Jan,31-Dec,110,98,208,1-Aug-25,,12146
PORTUGAL,Faial Island,S1,1-Apr,31-Oct,109,74,183,1-Aug-25,,13018
PORTUGAL,Faial Island,S2,1-Nov,31-Mar,101,73,174,1-Aug-25,,13018
PORTUGAL,Lisbon,S1,1-Jan,31-Dec,280,112,392,1-Aug-25,,10185
PORTUGAL,Madeira Islands,S1,1-Jan,31-Dec,114,63,177,1-Aug-25,,12958
PORTUGAL,Oeiras,S1,1-Jan,31-Dec,110,98,208,1-Aug-25,,12147
PORTUGAL,Oporto,S1,1-Jan,31-Dec,242,129,371,1-Aug-25,,10186
PORTUGAL,Ponta Delgada,S1,1-Apr,31-Oct,186,63,249,1-Aug-25,,13020
PORTUGAL,Ponta Delgada,S2,1-Nov,31-Mar,146,59,205,1-Aug-25,,13020
PORTUGAL,Sao Miguel Island,S1,1-Jan,31-Dec,276,95,371,1-Aug-25,,13019
QATAR,[Other],S1,1-Jan,31-Dec,240,165,405,1-Mar-24,,11817
QATAR,Doha,S1,1-Jan,31-Dec,240,165,405,1-Mar-24,,10362
REPUBLIC OF THE CONGO,[Other],S1,1-Jan,31-Dec,267,129,396,1-Sep-25,,11830
REPUBLIC OF THE CONGO,Brazzaville,S1,1-Jan,31-Dec,267,129,396,1-Sep-25,,10385
REUNION,Reunion,S1,1-Jan,31-Dec,145,76,221,1-Apr-07,,11729
ROMANIA,[Other],S1,1-Jan,31-Dec,137,108,245,1-Jul-25,71,11876
ROMANIA,Bucharest,S1,1-Jan,31-Dec,185,127,312,1-Jul-25,71,10194
ROMANIA,Constanta-Mihail Kogalniceanu AB,S1,1-Jan,31-Dec,124,90,214,1-Jul-25,71,13652
RUSSIA,[Other],S1,1-Jan,31-Dec,173,112,285,1-Feb-22,,11778
RUSSIA,Moscow,S1,1-Jan,31-Dec,350,154,504,1-Nov-24,33,10196
RUSSIA,Saint Petersburg,S1,1-Jan,31-Dec,352,134,486,1-Feb-22,,10197
RUSSIA,Sochi,S1,1-Jan,31-Dec,305,202,507,1-Nov-14,,19957
RUSSIA,Yuzhno-Sakhalinsk,S1,1-Jan,31-Dec,250,120,370,1-Aug-06,,12564
RWANDA,[Other],S1,1-Jan,31-Dec,112,54,166,1-Jul-25,,11845
RWANDA,Akagera,S1,1-Jan,31-Dec,173,60,233,1-Jul-25,,19002
RWANDA,Gisenyi,S1,1-Jan,31-Dec,112,54,166,1-Jul-25,,13473
RWANDA,Kigali,S1,1-Jan,31-Dec,203,74,277,1-Jul-25,,10407
RWANDA,Ruhengeri,S1,1-Jan,31-Dec,165,46,211,1-Jul-25,,13474
SAINT HELENA,Saint Helena,S1,1-Jan,31-Dec,44,15,59,1-Jul-25,,11066
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,1-Jan,31-Dec,259,138,397,1-Apr-23,,11700
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,1-Jan,31-Dec,220,110,330,1-Apr-23,,11703
Samoa,Samoa,S1,1-Jan,31-Dec,218,148,366,1-Sep-25,,11071
SAN MARINO,San Marino,S1,1-Jan,31-Dec,120,101,221,1-Aug-25,,11704
SAO TOME AND PRINCIPE,Principe,S1,1-Jan,31-Dec,258,47,305,1-Jan-09,,13520
SAO TOME AND PRINCIPE,Sao Tome,S1,1-Jan,31-Dec,195,128,323,1-Oct-25,,13522
SAUDI ARABIA,[Other],S1,1-Jan,31-Dec,352,155,507,1-Nov-24,11,11818
SAUDI ARABIA,Dhahran Area,S1,1-Jan,31-Dec,304,134,438,1-Mar-23,11,10364
SAUDI ARABIA,Jeddah,S1,1-Jan,31-Dec,352,155,507,1-Nov-24,11,10365
SAUDI ARABIA,Medina,S1,1-Jun,30-Sep,169,93,262,1-Mar-05,11,13407
SAUDI ARABIA,Medina,S2,1-Oct,31-May,100,86,186,1-Mar-05,11,13407
SAUDI ARABIA,Riyadh,S1,1-Jan,31-Dec,416,178,594,1-Mar-25,11,10363
SAUDI ARABIA,Taif,S1,1-Jun,30-Sep,133,89,222,1-Mar-05,11,11046
SAUDI ARABIA,Taif,S2,1-Oct,31-May,111,87,198,1-Mar-05,11,11046
SENEGAL,[Other],S1,1-Jan,31-Dec,99,111,210,1-Oct-25,,11877
SENEGAL,Dakar,S1,1-Jan,31-Dec,248,161,409,1-Oct-25,,10408
SENEGAL,Mbour,S1,1-Jan,31-Dec,191,102,293,1-Jul-25,,19009
SERBIA,[Other],S1,1-Jan,31-Dec,98,62,160,1-Nov-19,,11921
SERBIA,Belgrade,S1,1-Jan,31-Dec,208,100,308,1-Sep-25,,11047
SERBIA,Kopaonik,S1,1-Jan,31-Dec,152,68,220,1-Apr-15,,20003
SEYCHELLES,Seychelles,S1,1-Jan,31-Dec,490,172,662,1-Mar-24,,11068
SIERRA LEONE,[Other],S1,1-Jan,31-Dec,130,70,200,1-Mar-24,,11846
SIERRA LEONE,Freetown,S1,1-Jan,31-Dec,180,101,281,1-Apr-24,,10409
SINGAPORE,Singapore,S1,1-Jan,31-Dec,302,162,464,1-Jan-26,,10309
Sint Maarten,Sint Maarten,S1,1-Jan,31-Dec,459,169,628,1-Jan-25,,11667
Slovakia,[Other],S1,1-Jan,31-Dec,144,89,233,1-Aug-25,,11941
Slovakia,Bratislava,S1,1-Jan,31-Dec,207,143,350,1-Aug-25,,11540
Slovakia,Liptovsky Mikulas,S1,1-Jan,31-Dec,131,100,231,1-Aug-25,,91135
Slovakia,Zilina,S1,1-Jan,31-Dec,155,95,250,1-Aug-25,,13647
SLOVENIA,[Other],S1,1-Jan,31-Dec,197,149,346,1-Aug-25,,11942
SLOVENIA,Ljubljana,S1,1-Jan,31-Dec,197,149,346,1-Aug-25,,11541
SLOVENIA,Portoroz,S1,1-Jan,31-Dec,207,86,293,1-Apr-05,,13413
SOLOMON ISLANDS,[Other],S1,1-Jan,31-Dec,341,122,463,1-Feb-25,,91177
SOLOMON ISLANDS,Honiara,S1,1-Jan,31-Dec,341,122,463,1-Feb-25,,11069
SOMALIA,[Other],S1,1-Jan,31-Dec,112,57,169,1-Nov-07,"22,2",11889
SOMALIA,Mogadishu,S1,1-Jan,31-Dec,0,66,66,1-Apr-18,"22,2",10410
SOUTH AFRICA,[Other],S1,1-Jan,31-Dec,103,58,161,1-Jan-26,,11848
SOUTH AFRICA,Bloemfontein,S1,1-Jan,31-Dec,99,75,174,1-Jan-26,,13003
SOUTH AFRICA,Cape Town,S1,1-Jan,31-Dec,227,91,318,1-Jan-26,,10412
SOUTH AFRICA,Durban,S1,1-Jan,31-Dec,184,92,276,1-Nov-25,,10413
SOUTH AFRICA,Johannesburg,S1,1-Jan,31-Dec,205,89,294,1-Jan-26,,10414
SOUTH AFRICA,Pretoria,S1,1-Jan,31-Dec,200,86,286,1-Jan-26,,10411
SOUTH AFRICA,Stellenbosch,S1,1-Jan,31-Dec,149,79,228,1-Jan-26,,13393
SOUTH AFRICA,Sun City,S1,1-Jan,31-Dec,112,53,165,1-Jan-26,,12784
SOUTH SUDAN,[Other],S1,1-Jan,31-Dec,275,90,365,1-Nov-21,2,15046
SOUTH SUDAN,Juba,S1,1-Jan,31-Dec,275,90,365,1-Nov-21,2,13453
SPAIN,[Other],S1,1-Jan,31-Dec,153,100,253,1-Aug-25,,11779
SPAIN,Almeria,S1,1-Jan,31-Dec,169,109,278,1-Aug-25,,13396
SPAIN,Balearic Islands,S1,1-Jan,31-Dec,254,138,392,1-Aug-25,,13157
SPAIN,Barcelona,S1,1-Jan,31-Dec,307,134,441,1-Aug-25,,10202
SPAIN,Bilbao,S1,1-Jan,31-Dec,209,130,339,1-Aug-25,,10203
SPAIN,Fuengirola,S1,1-Jan,31-Dec,239,127,366,1-Aug-25,,11523
